"VehicleMake","VehicleModel","ModelYear","EngineDisplacement_liters_","VehicleTestWeight_Kgrams_","VehicleLengtd_mm_","VehicleWidtd_mm_","Max.CrushDistance_mm_"
"FORD","EXPLORER","2006",4.0,2393,4909,1820,245
"FORD","EXPLORER","2006",4.0,2317,4881,1830,409
"HUMMER","H3","2006",3.5,2399,4728,1719,179
"HUMMER","H3","2006",3.5,2404,4691,1919,509
"HONDA","CIVIC","2006",1.8,1450,4482,1735,274
"CADILLAC","DTS","2006",4.6,2078,5269,1900,588
"TOYOTA","COROLLA","2006",1.8,1360,4515,1697,366
"HONDA","CIVIC","2006",1.8,1394,4421,1742,453
"CHEVROLET","TRAILBLAZER EXT","2006",4.2,2568,5237,1832,481
"HONDA","CIVIC","2006",1.8,1438,4497,1745,530
"CADILLAC","DTS","2006",4.6,2088,5284,1907,326
"SUZUKI","FORENZA","2005",2.0,1461,4500,1725,277
"DODGE","RAM","2005",5.9,3159,5845,2010,485
"CHEVROLET","MONTE CARLO","2006",3.5,1779,5003,1818,710
"CHEVROLET","AVEO","2006",1.6,1327,4226,1664,335
"JEEP","COMMANDER","2006",3.7,2293,4775,1755,545
"CHEVROLET","MONTE CARLO","2006",3.5,1790,5015,1818,412
"FORD","FUSION","2006",2.3,1644,4835,1802,307
"FORD","FUSION","2006",2.3,1714,4835,1814,322
"HYUNDAI","ACCENT","2006",1.6,1377,4468,1802,345
"HYUNDAI","ACCENT","2006",1.6,1336,4283,1700,453
"TOYOTA","PRIUS","2006",1.5,1515,4434,1730,551
"LEXUS","ES330","2006",3.3,1825,4845,1793,525
"BUICK","LUCERNE","2006",3.8,1935,5147,1850,763
"BMW","325 I","2006",3.0,1806,4506,1780,423
"HYUNDAI","AZERA","2006",3.8,1939,4895,1850,478
"SAAB","9-2X","2006",2.5,1632,4457,1690,292
"PONTIAC","G6","2006",3.5,1761,4790,1782,262
"NISSAN","TITAN","2006",5.6,2581,5692,1983,544
"SUZUKI","GRAND VITARA","2006",2.7,1852,4441,1810,510
"KIA","SEDONA","2006",3.8,2265,5127,1943,545
"CHEVROLET","COLORADO","2006",3.5,2105,5258,1708,526
"TOYOTA","TACOMA","2006",4.0,2138,5280,1895,537
"CHEVROLET","HHR","2006",2.2,1646,4461,1674,667
"CHEVROLET","COLORADO","2006",3.5,1951,4884,1700,485
"TOYOTA","TACOMA","2006",4.0,2089,5285,1803,401
"BUICK","LUCERNE","2006",3.8,1936,5161,1857,311
"NISSAN","MURANO","2006",3.5,2014,4768,1850,501
"TOYOTA","4RUNNER","2006",4.0,2229,4796,1834,485
"TOYOTA","RAV4","2006",2.4,1778,4601,1815,467
"TOYOTA","RAV4","2006",2.4,1710,4600,1815,249
"NISSAN","FRONTIER","2006",3.5,2232,5229,1760,512
"CHEVROLET","COBALT","2006",2.2,1412,4588,1702,337
"CHEVROLET","TAHOE","2007",5.3,2677,5125,1981,740
"KIA","SEDONA","2006",3.8,2276,5135,1950,289
"BMW","325 I","2006",3.0,1794,4521,1780,256
"CHEVROLET","HHR","2006",2.2,1668,4490,1750,208
"DODGE","STRATUS","2006",2.4,1538,5270,1800,404
"FORD","F250 PICKUP","2006",5.4,2903,5855,2050,344
"FORD","FOCUS","2002",2.0,1553,4330,1705,655
"CHEVROLET","SILVERADO","2003",4.3,2273,5810,1975,605
"HONDA","CIVIC","2001",1.7,1553,4375,1691,881
"HONDA","CIVIC","2001",1.7,1553,4385,1685,781
"CHRYSLER","TOWN AND COUNTRY","2005",3.3,2273,5013,1930,586
"HYUNDAI","ELANTRA","2005",2.0,1467,4506,1728,334
"HYUNDAI","SANTA FE","2005",3.5,1955,4459,1830,308
"NISSAN","FRONTIER","2006",2.5,1929,5220,1850,164
"DODGE","CALIBER","2007",2.0,1582,4415,1740,440
"HONDA","FIT","2007",1.5,1350,3963,1667,500
"INFINITI","FX35","2006",3.5,2210,4770,1886,697
"SUZUKI","VERONA","2006",2.5,1651,4564,1810,550
"HONDA","FIT","2007",1.5,1361,3963,1667,284
"CHEVROLET","MONTE CARLO","2006",3.5,1781,4985,1813,426
"TOYOTA","CAMRY","2007",2.4,1676,4740,1806,271
"TOYOTA","CAMRY","2007",2.4,1674,4754,1806,592
"CHEVROLET","SUBURBAN","2007",5.3,2896,5583,1980,730
"TOYOTA","YARIS","2007",1.5,1271,4265,1695,546
"TOYOTA","FJ CRUISER","2007",4.0,2242,4546,1856,224
"TOYOTA","YARIS","2007",1.5,1274,4265,1695,244
"SUZUKI","FORENZA","2006",2.0,1408,4505,1723,498
"TOYOTA","FJ CRUISER","2007",4.0,2217,4546,1856,540
"CHEVROLET","COBALT","2006",2.2,1477,4594,1710,342
"FORD","F250 PICKUP","2006",5.4,2907,5882,2033,307
"FORD","FOCUS","2002",2.0,1554,4345,1700,592
"HONDA","ODYSSEY","2003",3.5,2273,4400,1940,594
"FORD","FOCUS","2002",2.0,1553,4317,1698,796
"FORD","FOCUS","2002",2.0,1552,4310,1698,833
"HONDA","ODYSSEY","2005",3.5,2273,5066,1960,559
"HONDA","RIDGELINE","2006",3.5,2273,5198,1970,488
"FORD","FOCUS","2002",2.0,1553,4310,1700,750
"HYUNDAI","ELANTRA","2004",2.0,1466,4496,1721,369
"VOLVO","S60","2006",2.5,1760,4584,1807,335
"HONDA","CIVIC","2006",1.8,1426,4441,1750,240
"KIA","RIO","2006",1.6,1281,4242,1690,359
"SUZUKI","GRAND VITARA","2006",2.7,1796,4280,1800,238
"HONDA","CIVIC","2001",4.0,1582,4368,1690,474
"CHEVROLET","SILVERADO","2003",4.3,2273,5815,1975,664
"FORD","FOCUS","2002",2.0,1410,4432,1705,520
"CHRYSLER","TOWN AND COUNTRY","2005",3.3,2354,5080,1940,588
"HONDA","ODYSSEY","2005",3.5,2388,5081,1950,537
"HONDA","RIDGELINE","2006",3.5,2426,5225,1930,646
"MITSUBISHI","GALANT","2006",2.4,1645,4804,1830,672
"MAZDA","CX-7","2007",2.3,1864,4680,1862,270
"DODGE","CALIBER","2007",1.8,1584,4421,1756,42
"MAZDA","CX-7","2007",2.3,1968,4677,1838,575
"HYUNDAI","SONATA","2006",2.4,1649,4745,1809,398
"MERCEDES","E350","2006",3.5,1947,4803,1800,361
"BUICK","LUCERNE","2006",3.8,1945,5144,1862,364
"HYUNDAI","AZERA","2006",3.8,1933,4900,1847,333
"TOYOTA","RAV4","2006",2.4,1705,4520,1780,293
"LEXUS","ES 350","2007",3.5,1861,4850,1803,294
"CHEVROLET","AVEO","2006",1.6,1263,4221,1664,314
"TOYOTA","TACOMA","2006",2.7,1876,5274,1818,368
"LEXUS","ES 350","2007",3.5,1854,4845,1807,431
"FORD","RANGER","2007",3.0,1914,5109,1739,574
"NISSAN","VERSA","2007",1.8,1421,4286,1700,581
"NISSAN","VERSA","2007",1.8,1432,4322,1684,268
"FORD","F250 PICKUP","2006",5.4,3054,5875,2030,612
"FORD","FUSION","2006",2.3,1589,4802,1811,306
"PORSCHE","BOXSTER","2006",2.7,1509,4301,1806,236
"JEEP","COMPASS","2007",2.4,1738,4403,1762,183
"JEEP","COMPASS","2007",2.4,1758,4353,1767,477
"FORD","FREESTYLE","2006",3.0,2069,5074,1920,240
"PONTIAC","G6","2006",2.4,1650,4614,1015,273
"FORD","FIVE HUNDRED","2006",3.0,1922,5092,1890,228
"HYUNDAI","SANTA FE","2007",3.3,2052,4671,1850,302
"AUDI","A3","2006",2.0,1701,4254,1684,147
"HYUNDAI","SANTA FE","2007",3.3,2307,4669,1850,511
"JEEP","GRAND CHEROKEE","2006",3.7,2323,4706,1961,315
"SATURN","AURA","2007",3.5,1832,4838,1754,272
"DODGE","GRAND CARAVAN","2005",3.8,2203,5065,2040,411
"DODGE","GRAND CARAVAN","2005",3.8,2113,5063,2039,371
"SATURN","AURA","2007",3.5,1828,4839,1784,476
"KIA","OPTIMA","2006",2.4,1665,4638,1798,352
"AUDI","Q7","2007",3.6,2582,5045,1947,571
"SAAB","9-3","2006",2.0,1642,4598,1758,346
"AUDI","Q7","2007",3.6,2584,5087,1943,237
"KIA","OPTIMA","2006",2.4,1647,4722,1562,444
"HONDA","CIVIC","2007",1.8,1428,4405,1750,220
"ACURA","RDX","2007",2.3,1974,4593,1845,229
"CHEVROLET","AVALANCHE","2007",5.3,2889,5623,2010,735
"ACURA","RDX","2007",2.3,1971,4591,1857,604
"MAZDA","MAZDA6","2007",2.3,1608,4743,1776,327
"PONTIAC","SOLSTICE","2007",2.4,1506,3990,1810,440
"SUZUKI","FORENZA","2007",2.0,1508,4515,1721,402
"TOYOTA","PRIUS","2007",1.5,1517,4445,1732,331
"PONTIAC","SOLSTICE","2007",2.4,1423,3990,1810,194
"SUBARU","LEGACY","2007",2.5,1725,4730,1730,236
"DODGE","NITRO","2007",3.7,2224,4492,1765,409
"BUICK","LACROSSE","2007",3.8,1841,5035,1845,299
"HONDA","ELEMENT","2007",2.4,1845,4298,1730,161
"CHEVROLET","AVEO","2007",1.6,1354,4285,1675,507
"TOYOTA","SIENNA","2006",3.3,2145,5107,1965,285
"HONDA","CRV","2007",2.4,1771,4498,1805,536
"NISSAN","SENTRA","2007",2.0,1537,4511,1761,507
"CHEVROLET","SILVERADO","2007",4.8,2622,5834,1980,653
"FORD","FIVE HUNDRED","2007",3.0,1905,5018,1885,543
"SUZUKI","FORENZA","2006",2.0,1397,4500,1723,460
"MAZDA","MAZDA6","2007",2.3,1599,4645,1790,465
"FORD","F250 PICKUP","2006",5.4,2907,5750,2030,208
"HONDA","RIDGELINE","2006",6.0,2273,5216,1980,119
"HONDA","CRV","2007",2.4,1781,4500,1802,210
"HYUNDAI","ELANTRA","2007",2.0,1501,4462,1864,514
"HYUNDAI","ELANTRA","2007",2.0,1522,4484,1765,268
"CHRYSLER","SEBRING","2007",2.4,1693,4840,1818,429
"KIA","SPORTAGE","2007",2.0,1742,4355,1797,280
"KIA","SPORTAGE","2007",2.7,1907,4355,1797,533
"DODGE","NITRO","2007",3.7,2103,4543,1857,256
"CHEVROLET","AVEO","2007",1.6,1367,4309,1668,293
"JEEP","WRANGLER","2007",3.8,2152,4454,1644,465
"NISSAN","SENTRA","2007",2.0,1551,4535,1760,274
"INFINITI","FX35","2007",3.5,2111,4810,1875,326
"CHRYSLER","SEBRING","2007",2.4,1714,4843,1801,243
"NISSAN","ALTIMA","2007",2.5,1666,4791,1787,591
"ACURA","MDX","2007",3.7,2254,4820,1980,574
"NISSAN","ALTIMA","2007",2.5,1679,4791,1787,308
"KIA","SORENTO","2007",3.8,2099,4565,1819,448
"TOYOTA","HIGHLANDER","2007",2.4,1822,4690,1825,288
"ACURA","MDX","2007",3.7,2273,4834,1971,261
"KIA","SPECTRA","2007",2.0,1513,4502,1746,311
"KIA","SPECTRA","2007",2.0,1501,4502,1748,493
"CHEVROLET","SILVERADO","2007",4.8,2727,5826,1975,665
"SUZUKI","XL-7","2007",3.6,2085,4995,1650,555
"KIA","RONDO","2007",2.4,1751,4549,1805,436
"SUZUKI","XL-7","2007",3.6,2099,5010,1782,326
"KIA","RONDO","2007",2.4,1741,4546,1790,240
"KIA","RIO","2007",1.6,1352,4246,1696,377
"FORD","EDGE","2007",3.5,2122,4710,1910,257
"SATURN","OUTLOOK","2007",3.6,2414,5103,1954,494
"FORD","EDGE","2007",3.5,2176,4690,1888,432
"SATURN","OUTLOOK","2007",3.6,2487,5101,1961,222
"BUICK","LACROSSE","2007",3.8,1838,5035,1845,292
"TOYOTA","TUNDRA","2007",4.7,2642,5335,2002,505
"JEEP","PATRIOT","2007",2.4,1761,4413,1757,454
"FORD","ESCAPE","2008",3.0,1896,4434,1731,437
"FORD","FIVE HUNDRED","2007",3.0,1913,5080,1950,434
"FORD","FIVE HUNDRED","2007",3.0,1916,5095,1940,535
"HYUNDAI","VERACRUZ","2007",3.8,2154,4860,1910,259
"HYUNDAI","VERACRUZ","2007",3.8,2155,4830,1907,609
"FORD","ESCAPE","2008",3.0,1903,4438,1724,277
"FORD","ESCORT","1995",1.9,1315,4347,1806,329
"FORD","TAURUS","1995",3.8,1716,4860,1820,377
"CHEVROLET","CAVALIER","1995",2.2,1407,4528,1825,389
"PONTIAC","GRAND AM","1996",3.1,1573,4732,1840,288
"HONDA","CIVIC","1995",1.5,1249,4374,1695,331
"HYUNDAI","TUCSON","2006",2.0,1688,4313,1762,339
"MITSUBISHI","LANCER","2008",2.0,1507,4555,1730,573
"MITSUBISHI","LANCER","2008",2.0,1523,4584,1742,250
"HYUNDAI","ELANTRA","2007",2.0,1508,4453,1754,239
"MAZDA","CX-7","2007",2.3,1804,4643,1857,307
"TOYOTA","TUNDRA","2007",5.7,2884,5835,2030,473
"DODGE","RAM1500","2006",3.7,2375,5259,2017,350
"DODGE","RAM1500","2006",4.7,2446,5826,2017,378
"CHEVROLET","TRAILBLAZER","2007",4.2,2296,4887,1835,311
"CHEVROLET","COBALT","2007",2.2,1497,4570,1710,337
"HONDA","FIT","2007",1.5,1334,3970,1678,297
"CHEVROLET","IMPALA","2007",5.3,1963,5045,1831,354
"SAAB","9-3","2007",2.0,1714,4621,1760,305
"SAAB","9-3","2007",2.0,1705,4600,1750,530
"PONTIAC","VIBE","2007",1.8,1468,4367,1723,308
"HUMMER","H3","2007",3.7,2437,4552,1718,179
"SUZUKI","XL-7","2008",3.6,2108,4971,1784,315
"SUZUKI","XL-7","2008",3.6,2102,4971,1784,527
"PONTIAC","G6","2007",3.5,1769,4808,1769,319
"TOYOTA","YARIS","2007",1.5,1212,4271,1802,341
"CADILLAC","STS","2007",3.6,2034,3520,1835,557
"TOYOTA","PRIUS","2007",1.5,1457,4429,1828,382
"CADILLAC","STS","2007",3.6,1989,4990,1825,360
"FORD","EXPLORER","2007",4.0,2382,4923,1815,256
"TOYOTA","SCION XB","2008",2.4,1584,4256,1720,203
"TOYOTA","SCION XB","2008",2.4,1601,4240,1727,349
"FORD","ESCAPE","2008",3.0,1895,4436,1754,437
"MITSUBISHI","LANCER","2008",2.0,1549,4578,1725,237
"CHEVROLET","COBALT","2007",2.2,1463,4585,1710,367
"CHEVROLET","COBALT","2007",2.2,1493,4548,1821,412
"FORD","FOCUS","2002",2.0,1503,4339,1705,933
"FORD","MUSTANG","2007",4.0,1681,4733,1823,296
"DODGE","RAM1500","2007",3.7,2386,5824,2017,354
"JEEP","WRANGLER","2007",3.8,2169,4459,1828,242
"MITSUBISHI","OUTLANDER","2007",3.0,1806,4610,1772,377
"TOYOTA","CAMRY","2007",2.4,1681,4785,1821,410
"MAZDA","CX-9","2007",3.5,2150,5125,1923,284
"MAZDA","CX-9","2007",3.5,2230,5060,1925,510
"NISSAN","ALTIMA","2008",3.5,1726,4628,1781,235
"NISSAN","QUEST","2007",3.5,2189,5205,1970,345
"CHEVROLET","SUBURBAN","2007",5.3,2840,5634,1967,297
"CHEVROLET","AVALANCHE","2007",5.3,2838,5616,1973,347
"CHEVROLET","TAHOE","2007",4.8,2738,5126,1970,261
"FORD","MUSTANG","2008",4.0,1725,4764,1814,191
"CHEVROLET","SILVERADO","2007",4.8,2597,5830,1960,406
"CHRYSLER","SEBRING CONVERTIBLE","2008",2.4,1915,4875,1814,541
"CHRYSLER","SEBRING CONVERTIBLE","2008",2.4,1921,4875,1814,177
"CHEVROLET","SILVERADO","2007",4.3,2500,5821,1980,383
"DODGE","GRAND CARAVAN","2008",3.3,2210,5089,1968,615
"NISSAN","VERSA","2008",1.8,1446,4264,1691,271
"CHEVROLET","SILVERADO","2007",4.8,2585,5824,1970,383
"DODGE","GRAND CARAVAN","2008",3.3,2207,5143,1959,270
"DODGE","CHARGER","2007",2.7,1834,5056,1872,426
"HYUNDAI","ENTOURAGE","2007",3.8,2287,5114,1949,357
"CHRYSLER","SEBRING","2008",2.7,1747,4845,1798,239
"LEXUS","RX350","2008",3.5,2032,4719,1828,289
"SUBARU","IMPREZA","2008",2.5,1585,4578,1729,548
"SUBARU","IMPREZA","2008",2.5,1596,4578,1740,277
"LEXUS","RX350","2008",3.5,2135,4720,1840,335
"FORD","MUSTANG","2008",4.0,1782,4727,1822,441
"CHEVROLET","SILVERADO","2007",4.8,2615,5863,1962,407
"FORD","MUSTANG","2008",4.0,1783,4727,1822,223
"TOYOTA","SCION XD","2008",1.8,1402,3926,1694,199
"NISSAN","ALTIMA","2008",2.5,1684,4823,1787,327
"VOLVO","XC90","2007",3.2,2339,4799,1876,281
"NISSAN","ALTIMA","2008",3.5,1710,4610,1775,600
"TOYOTA","HIGHLANDER","2008",3.5,2068,4800,1886,284
"TOYOTA","HIGHLANDER","2008",3.5,2154,4800,1886,527
"FORD","F250 PICKUP","2007",5.4,3291,6235,2060,715
"FORD","F250 PICKUP","2007",5.4,3206,5870,2050,613
"TOYOTA","SCION XD","2008",1.8,1390,3924,1692,437
"DODGE","AVENGER","2008",2.4,1683,4835,1805,508
"TOYOTA","4RUNNER","2008",4.0,2167,4784,1857,208
"DODGE","AVENGER","2008",2.7,1751,4838,1810,244
"SATURN","VUE","2008",3.5,2083,4577,1764,529
"NISSAN","PATHFINDER","2008",4.0,2406,4881,1860,615
"MERCEDES","ML350","2007",3.5,2529,4782,1876,203
"NISSAN","ARMADA","2008",5.6,2763,5266,1980,480
"TOYOTA","SCION TC","2008",2.4,1536,4422,1742,265
"LEXUS","IS250","2008",2.5,1776,4565,1756,285
"LEXUS","IS250","2008",2.5,1766,4555,1732,473
"TOYOTA","CAMRY SOLARA","2008",2.4,1669,4880,1805,545
"TOYOTA","FJ CRUISER","2008",4.0,2258,4545,1855,215
"MERCEDES","C300","2008",3.0,1809,4631,1774,191
"TOYOTA","CAMRY SOLARA","2008",2.4,1670,4893,1796,312
"MERCEDES","C300","2008",3.0,1864,4636,1774,460
"VOLVO","XC90","2008",3.2,2389,4804,1887,458
"TOYOTA","YARIS","2008",1.5,1266,3641,1690,248
"TOYOTA","YARIS","2008",1.5,1245,3641,1690,517
"BMW","528 I","2008",3.0,1918,4853,1825,381
"BMW","528 I","2008",3.0,1924,4845,1825,555
"SATURN","VUE","2008",2.4,1976,4560,1850,264
"FORD","FUSION","2008",2.3,1701,4801,1820,662
"HONDA","ACCORD","2008",2.4,1680,4898,1846,621
"SUZUKI","SX4","2008",2.0,1536,4115,1700,498
"SUZUKI","SX4","2008",2.0,1549,4160,1715,214
"NISSAN","SENTRA","2008",0.0,1551,4565,1760,296
"FORD","EXPEDITION","2008",5.4,2827,5224,1965,203
"DODGE","DAKOTA","2008",3.7,2337,5546,1829,625
"JEEP","LIBERTY","2008",3.7,2170,4490,1828,403
"NISSAN","VERSA","2007",1.8,1347,4292,1691,326
"HONDA","ACCORD","2008",2.4,1644,4855,1829,210
"INFINITI","G35","2008",3.5,1823,4750,1745,287
"INFINITI","G35","2008",3.5,1822,4733,1750,320
"FORD","FOCUS","2008",2.0,1394,4444,1685,625
"CADILLAC","CTS","2008",3.6,1965,4844,1770,291
"FORD","FOCUS","2008",2.0,1406,4513,1687,349
"FORD","FOCUS","2008",2.0,1412,4448,1689,293
"NISSAN","FRONTIER","2008",4.0,2275,5233,1770,521
"NISSAN","ROGUE","2008",2.5,1801,4626,1800,488
"DODGE","RAM1500","2008",5.7,2700,5785,2005,591
"NISSAN","VERSA","2007",1.8,1436,4271,1688,515
"NISSAN","ROGUE","2008",2.5,1721,4615,1800,259
"HONDA","ACCORD","2008",2.4,1675,4930,1849,294
"FORD","FOCUS","2008",2.0,1398,4438,1681,531
"HONDA","ACCORD","2008",2.4,1673,4835,1830,596
"CADILLAC","CTS","2008",3.6,2123,4825,1790,485
"MITSUBISHI","OUTLANDER","2008",3.0,1948,4627,1800,549
"FORD","FOCUS","2002",2.0,1408,4340,1718,625
"HONDA","CIVIC","2001",1.7,1323,4425,1987,617
"CHRYSLER","TOWN AND COUNTRY","2005",3.8,2249,5071,1945,689
"NISSAN","350Z","2008",3.5,1729,4295,1780,445
"NISSAN","350Z","2008",3.5,1855,4295,1770,275
"MITSUBISHI","OUTLANDER","2008",3.0,1860,4640,1800,214
"JEEP","LIBERTY","2008",3.7,2149,4495,1322,226
"CHEVROLET","MALIBU","2008",2.4,1779,4845,1780,554
"FORD","FOCUS","2008",2.0,1407,4446,1681,288
"FORD","FOCUS","2008",2.0,1381,4437,1681,331
"CADILLAC","CTS","2008",3.6,2124,4820,1780,477
"BMW","X5","2008",3.0,2454,4820,1903,195
"BMW","X5","2008",3.0,2458,4820,1903,597
"DODGE","GRAND CARAVAN","2008",3.3,2214,5297,1959,270
"CHEVROLET","SILVERADO","2003",4.3,2365,5825,1985,1132
"HONDA","ODYSSEY","2005",3.8,2247,5092,1960,644
"CHEVROLET","SILVERADO","2007",4.8,2588,5809,2025,887
"FORD","F250 PICKUP","2006",5.4,3153,5862,2040,935
"CHEVROLET","MALIBU","2008",2.4,1787,4855,1743,246
"DODGE","CHARGER","2008",3.5,1897,5088,1896,291
"NISSAN","350Z","2008",3.5,1770,4311,1789,149
"INFINITI","EX35","2008",3.5,2031,4598,1780,255
"TOYOTA","AVALON","2006",3.5,1713,4995,1857,461
"VOLKSWAGEN","PASSAT","2006",2.0,1684,4780,1807,407
"FORD","ESCAPE","2007",3.0,1807,4430,1770,521
"SUBARU","IMPREZA","2007",2.5,0,4465,1692,390
"HONDA","INSIGHT","2007",3.5,2121,4790,1950,460
"INFINITI","EX35","2008",3.5,2029,4598,1780,635
"TOYOTA","SEQUOIA","2008",5.7,2816,5196,2025,428
"MINI","COOPER","2008",1.6,1384,3703,1625,206
"MINI","COOPER","2008",1.6,1371,3701,1625,402
"NISSAN","QUEST","2007",3.5,2096,5170,1966,433
"CHEVROLET","AVEO","2008",1.6,1433,4280,1691,591
"CHEVROLET","AVEO","2008",1.6,1433,4280,1691,681
"FORD","ESCAPE","2008",2.3,1781,4375,1800,468
"SATURN","OTHER","2008",3.6,2408,5051,2050,393
"FORD","ESCAPE","2008",2.3,1781,4375,1800,488
"VOLKSWAGEN","JETTA","2007",2.5,1667,4540,1755,277
"TOYOTA","MATRIX","2009",1.8,1487,4364,1725,209
"TOYOTA","COROLLA","2009",1.8,1424,4529,1755,532
"SUBARU","FORESTER","2008",2.5,1613,4464,1714,257
"MINI","COOPER","2007",1.6,1405,3682,1626,215
"INFINITI","EX35","2008",3.5,2018,4622,1774,580
"NISSAN","MURANO","2009",3.5,2044,4791,1869,506
"NISSAN","MURANO","2009",3.5,1987,4791,1869,295
"SATURN","OTHER","2008",3.6,2408,5051,2050,528
"HYUNDAI","AZERA","2008",3.8,1931,4906,1810,334
"TOYOTA","COROLLA","2009",1.8,1433,4542,1763,237
"TOYOTA","MATRIX","2009",2.4,1674,4346,1726,554
"TOYOTA","HIGHLANDER","2008",3.5,2029,4761,1895,146
"SMART","FORTWO","2008",1.0,1057,2690,1540,322
"SMART","FORTWO","2008",1.0,994,2707,1555,90
"DODGE","JOURNEY","2009",2.4,1929,4866,1833,181
"DODGE","JOURNEY","2009",3.5,2136,4866,1833,628
"HYUNDAI","SONATA","2009",2.4,1718,4785,1820,375
"SUBARU","FORESTER","2009",2.5,1708,4530,1762,576
"FORD","F250 PICKUP","2007",5.4,3291,5879,2060,613
"SUBARU","FORESTER","2009",2.5,1709,4530,1762,258
"TOYOTA","MATRIX","2009",2.4,1677,4346,1726,566
"FORD","MUSTANG","2007",4.0,1687,4697,1823,249
"BMW","328 I","2008",3.0,1790,4493,1785,278
"SMART","FORTWO","2008",1.0,1007,2690,1513,168
"HYUNDAI","SONATA","2009",2.4,1714,4790,1805,525
"FORD","FIVE HUNDRED","2007",3.0,1916,4992,1940,494
"FORD","FIVE HUNDRED","2007",3.0,1916,4992,1940,560
"FORD","FIVE HUNDRED","2007",3.0,1916,4992,1940,560
"CHEVROLET","SILVERADO","2007",4.8,2571,5842,2030,352
"CHEVROLET","SILVERADO","2007",4.8,2424,5810,2022,573
"FORD","FOCUS","2002",2.0,1504,4314,1700,716
"SATURN","VUE","2008",3.6,2019,4537,1787,545
"ACURA","TSX","2009",2.4,1758,4710,1830,550
"ACURA","TSX","2009",2.4,1760,4700,1827,260
"CHEVROLET","HHR","2008",2.2,1715,4470,1670,265
"KIA","SPECTRA","2008",2.0,1438,4456,1741,386
"DODGE","CHARGER","2008",2.7,1819,5045,1876,125
"HONDA","PILOT","2009",3.5,2155,4870,1970,248
"HONDA","PILOT","2009",3.5,2225,4754,1977,440
"HONDA","ACCORD","2004",2.4,1596,4805,1810,445
"SUBARU","FORESTER","2005",2.5,1596,4442,1780,381
"VOLKSWAGEN","JETTA","2006",2.5,1653,4540,1760,362
"SATURN","ION","2005",2.2,1450,4670,1725,392
"FORD","FIVE HUNDRED","2005",3.0,1884,5090,1895,414
"TOYOTA","SIENNA","2006",3.3,2010,5085,1975,433
"VOLKSWAGEN","BEETLE","2005",2.0,1579,4092,1724,232
"FORD","EXPEDITION","2005",5.4,2683,5200,2005,485
"SATURN","VUE","2008",2.4,1926,4516,1786,270
"CHEVROLET","MALIBU","2008",2.4,1730,4839,1783,358
"NISSAN","ALTIMA","2008",2.5,1610,4814,1788,170
"TOYOTA","SCION XB","2008",2.4,1515,3248,1728,210
"FORD","EDGE","2008",3.5,2024,4699,1889,289
"GMC","ACADIA","2008",3.6,2435,5088,1960,461
"MAZDA","MAZDA5","2008",2.3,1749,4597,1768,288
"MAZDA","MAZDA5","2008",2.3,1745,4610,1735,560
"FORD","FLEX","2009",3.5,2222,5141,1885,265
"FORD","FLEX","2009",3.5,2322,5117,1900,460
"NISSAN","MAXIMA","2009",3.5,1850,4843,1810,361
"NISSAN","MAXIMA","2009",3.5,1842,4841,1808,274
"NISSAN","ROGUE","2008",2.5,1671,4623,1791,461
"CADILLAC","CTS","2009",3.6,2134,4840,1795,450
"LINCOLN","MKS","2009",3.7,2102,5192,1907,238
"LINCOLN","MKS","2009",3.7,2169,5186,1810,499
"FORD","ESCAPE","2009",3.0,1904,4431,1754,546
"HYUNDAI","GENESIS","2009",3.8,1957,4941,1858,606
"CHEVROLET","EQUINOX","2009",3.4,1957,4805,1800,344
"HYUNDAI","GENESIS","2009",3.8,1960,4941,1858,267
"HONDA","ACCORD","2008",3.5,1749,4894,1849,391
"HONDA","CRV","2008",2.4,1670,4480,1792,344
"MITSUBISHI","GALANT","2009",2.4,1744,4859,1836,231
"MAZDA","6I","2009",2.5,1677,4870,1840,263
"CHEVROLET","PICKUP","1997",5.7,0,5550,1890,165
"CHEVROLET","PICKUP","1997",5.7,2101,5548,1885,296
"TOYOTA","TACOMA","2009",2.7,1704,4852,1805,263
"KIA","BORREGO","2009",3.8,2183,4856,1878,296
"TOYOTA","TACOMA","2009",4.0,2081,5282,1808,425
"KIA","BORREGO","2009",3.8,2263,4856,1878,479
"HYUNDAI","SONATA","2009",2.4,1708,4805,1810,355
"MITSUBISHI","GALANT","2009",2.4,1740,4858,1835,579
"MAZDA","6I","2009",2.5,1695,4870,1840,571
"CHEVROLET","IMPALA","2009",3.5,1866,5095,1846,303
"NISSAN","XTERRA","2009",4.0,2186,4547,1777,183
"HONDA","FIT","2009",1.5,1325,4103,1688,524
"AUDI","A4","2009",2.0,1968,4651,1811,658
"AUDI","A4","2009",2.0,1973,4651,1811,286
"DODGE","GRAND CARAVAN","2008",3.3,2127,5104,1958,302
"SUZUKI","XL-7","2008",3.6,1989,4954,1779,329
"DODGE","CALIBER","2008",2.0,1533,4360,1752,343
"MERCEDES","C300","2008",3.5,1791,4575,1773,367
"DODGE","CHALLENGER","2009",3.5,1892,5010,1917,632
"DODGE","CHALLENGER","2009",3.5,1897,5010,1917,189
"SUBARU","FORESTER","2005",2.5,1648,4450,1590,331
"ACURA","TL","2009",3.5,1869,4966,1857,437
"CHEVROLET","PICKUP","1997",5.7,0,5550,1890,165
"CHEVROLET","PICKUP","1997",5.7,2101,5548,1885,296
