VehicleMake,VehicleModel,ModelYear,EngineDisplacement_liters_,VehicleTestWeight_Kgrams_,VehicleLengtd_mm_,VehicleWidtd_mm_,Max.CrushDistance_mm_
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,0
KIA,SPECTRA,2004,2,1501,4490,1746,349
KIA,SPECTRA,2004,2,1505,4495,1735,481
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
CHEVROLET,MALIBU,2004,2.20,1651,4785,1769,295
CHRYSLER,CROSSFIRE,2004,3.20,1388,4060,1760,0
VOLKSWAGEN,TOUAREG,2004,3.20,2333,4749,1928,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1358,4014,1676,211
VOLVO,S40,2004,2.40,1710,4460,1770,319
DODGE,RAM1500,2004,4.70,2536,5775,2030,544
CHRYSLER,CROSSFIRE,2004,3.20,1515,4060,1760,207
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,0
FORD,F150 PICKUP,2004,4.60,2418,5370,1979,360
TOYOTA,HIGHLANDER,2004,3.30,0,0,0,0
TOYOTA,CAMRY,2004,2.40,0,0,0,0
TOYOTA,HIGHLANDER,2004,3.30,0,0,0,0
VOLKSWAGEN,BEETLE,2004,2,0,0,0,0
VOLKSWAGEN,BEETLE,2004,2,0,0,0,0
JAGUAR,X-TYPE,2003,2.50,1776,4692,1781,0
DODGE,RAM,2002,4.70,2582,5780,2025,595
HONDA,ACCORD,2004,3.20,1624,4790,1830,530
PONTIAC,BONNEVILLE,2004,3.80,1788,5037,0,0
FORD,FREESTAR,2004,3.90,2183,5105,1742,0
LINCOLN,LS,2004,3,1876,0,0,0
HYUNDAI,TIBURON,2004,2,1555,0,0,0
LEXUS,ES330,2004,3.30,1801,0,0,0
LEXUS,RX330,2004,3.30,2061,4709,1845,400
BUICK,LESABRE,2004,3.80,1856,0,0,0
TOYOTA,TACOMA,2003,2.40,3463,4684,1689,0
TOYOTA,CAMRY,2004,2.40,1660,4792,1796,338
TOYOTA,TUNDRA,2002,4.70,2422,5520,1875,580
BMW,X3,2004,3,0,0,0,0
BMW,X3,2004,3,0,0,0,0
VOLKSWAGEN,BEETLE,2004,2,0,0,0,0
VOLKSWAGEN,BEETLE,2004,2,0,0,0,0
MITSUBISHI,GALANT,2004,2.40,0,0,0,0
MITSUBISHI,GALANT,2004,2.40,0,0,0,0
FORD,EXPLORER,2002,4,2292,4807,1826,265
HONDA,ACCORD,2004,2.40,1632,4806,1802,967
FORD,EXPLORER,2002,4,2294,4815,1863,316
HONDA,ACCORD,2004,2.40,1623,4800,1800,540
NHTSA,FLAT IMPACTOR,0,99.90,1797,0,1981,0
PONTIAC,GRAND PRIX,2004,3.80,1795,5045,1818,0
NHTSA,FLAT IMPACTOR,0,0,1797,0,1981,0
TOYOTA,SIENNA,2004,3.30,2071,5075,1965,285
NHTSA,FLAT IMPACTOR,0,0,1797,0,1981,0
MAZDA,MAZDA6,2004,2.30,1590,4764,1780,388
TOYOTA,TUNDRA,2002,4.70,2398,5501,1915,324
HONDA,ACCORD,2004,2.40,1621,4790,1822,661
TOYOTA,TUNDRA,2002,4.70,2431,5501,1894,470
HONDA,ACCORD,2004,2.40,1624,4795,1822,586
CHEVROLET,VENTURE,2001,3.40,1975,4745,1883,610
NHTSA,FLAT IMPACTOR,0,0,1797,0,1981,0
MITSUBISHI,ENDEAVOR,2004,3.80,1989,4835,1870,185
NHTSA,FLAT IMPACTOR,0,0,1797,0,1981,0
VOLKSWAGEN,TOUAREG,2004,3.20,2590,4760,1928,160
TOYOTA,HIGHLANDER,2004,3.30,1989,4558,1830,347
NHTSA,FLAT IMPACTOR,0,0,1797,0,1981,0
JEEP,LIBERTY,2003,2.40,2035,4444,1750,279
VOLVO,S40,2004,2.40,1698,4463,1770,339
BMW,X3,2004,3,0,0,0,0
BMW,X3,2004,3,0,0,0,0
MITSUBISHI,GALANT,2004,2.40,0,0,0,0
MITSUBISHI,GALANT,2004,2.40,0,0,0,0
VOLKSWAGEN,BEETLE,2004,2,0,0,0,0
VOLKSWAGEN,BEETLE,2004,2,0,0,0,0
NISSAN,MAXIMA,2004,3.50,1799,0,0,0
MITSUBISHI,GALANT,2004,2.40,1727,0,0,0
MAZDA,RX-8,2004,1.30,1530,0,0,0
HYUNDAI,ELANTRA,2004,2,0,0,0,0
MAZDA,RX-8,2004,1.30,1553,4415,1760,0
HONDA,ACCORD,2004,3,1673,4802,1823,274
ACURA,3.5 RL,2004,3.50,1955,4985,1825,0
BMW,X3,2004,3,0,0,0,0
BMW,X3,2004,3,0,0,0,0
CHEVROLET,VENTURE,2001,3.40,1950,4694,1830,543
HONDA,ACCORD,2004,2.40,1624,4800,1822,494
CHEVROLET,VENTURE,2001,3.40,1943,4720,1830,1105
HONDA,ACCORD,2004,2.40,1627,4800,1819,452
DODGE,RAM1500,2002,4.70,2527,5770,2003,445
HONDA,ACCORD,2004,2.40,1624,4800,1822,904
HONDA,ACCORD,2004,2.40,1627,4800,1822,511
DODGE,CARAVAN,1999,3.30,1993,5024,1930,531
CHEVROLET,TRAILBLAZER,2002,4.20,2371,4875,1895,326
HONDA,ACCORD,2004,2.90,1624,4797,1822,803
TOYOTA,CAMRY SOLARA,2004,2.40,1662,4892,1808,0
FORD,FOCUS,2005,2,1407,4285,1700,347
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
DODGE,CARAVAN,1999,3.30,2015,5055,1925,647
HONDA,ACCORD,2004,2.40,1629,4800,1822,550
SUBARU,OUTBACK,2005,2.50,1788,4795,1770,486
SUBARU,OUTBACK,2005,2.50,1789,4800,1741,240
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
FORD,ESCAPE,2005,2.30,0,0,0,0
HYUNDAI,ELANTRA,2004,2,0,0,0,0
LEXUS,RX330,2004,3.30,0,0,0,0
TOYOTA,CAMRY,2004,2.40,0,0,0,0
CHRYSLER,300,2005,2.70,1886,4934,1885,679
FORD,ESCAPE,2005,2.30,0,0,0,0
NISSAN,QUEST,2004,3.50,0,0,0,0
MAZDA,MAZDA3,2004,2,0,0,0,0
TOYOTA,HIGHLANDER,2004,3.30,2065,4657,1829,325
VOLKSWAGEN,BEETLE,2004,2,1443,4027,1690,179
HONDA,ODYSSEY,2004,3.50,2364,5095,1222,638
JEEP,LIBERTY,2004,3.70,2059,4215,1379,436
TOYOTA,CAMRY,2004,2.40,1809,4795,1202,535
HONDA,ACCORD,2004,2.40,1834,4809,1361,570
CHEVROLET,AVALANCHE,2004,5.30,2717,5627,1507,670
HONDA,ACCORD,2004,2.40,1632,4750,1805,506
TOYOTA,TUNDRA,2002,4.70,2396,5501,1915,163
DODGE,GRAND CARAVAN,1999,3.30,2139,5024,1923,233
HONDA,ACCORD,2004,2.40,1642,4795,1813,365
FORD,TAURUS,2004,3,1739,5025,1865,558
HONDA,ODYSSEY,2004,3.50,2146,5095,1950,618
HONDA,ACCORD,2004,2.40,1654,4805,1830,629
CHEVROLET,VENTURE,2001,3.40,1954,4694,1830,33
HONDA,ACCORD,2004,2.40,1640,4800,1813,433
MAZDA,MAZDA3,2004,2,0,0,0,0
NISSAN,QUEST,2004,3.50,0,0,0,0
HYUNDAI,ELANTRA,2004,2,1485,4495,1731,353
NISSAN,ALTIMA,2005,2.50,1619,4862,1775,534
FORD,EXPLORER,2002,4,2266,4800,1880,105
HONDA,ACCORD,2004,2.40,1640,4800,1805,517
FORD,ESCAPE,2005,2.30,1633,4407,1743,304
BMW,X3,2004,3,2029,4533,1105,323
MAZDA,MAZDA3,2004,2,1387,4470,1754,327
CHEVROLET,TRAILBLAZER,2002,4.20,2347,4875,1875,43
HONDA,ACCORD,2004,2.40,1643,4800,1811,501
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
TOYOTA,COROLLA,2005,1.80,1366,4529,1704,318
JEEP,LIBERTY,2004,3.70,2025,4214,1765,240
DODGE,RAM1500,2005,3.70,2321,5275,2070,570
TOYOTA,COROLLA,2005,1.80,1379,4529,1704,603
DODGE,RAM1500,2002,4.70,2516,5805,2027,127
HONDA,ACCORD,2004,2.40,1639,4800,1810,422
TOYOTA,MATRIX,2005,1.80,1424,4330,1713,283
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
NISSAN,QUEST,2004,3.50,2134,5125,1978,360
MITSUBISHI,GALANT,2004,2.40,1940,4840,1840,9999
FORD,F150 PICKUP,2004,4.60,2493,5371,2005,9999
SUZUKI,SWIFT,2004,1.60,1509,3880,1670,9999
NISSAN,MAXIMA,2004,3.50,1959,4915,1821,9999
HONDA,ELEMENT,2004,2.40,1906,4300,1815,9999
NISSAN,350Z,2004,3.50,1749,4309,1815,9999
HONDA,ACCORD,2002,2.30,1791,4795,1795,9999
NISSAN,QUEST,2004,3.50,2279,5185,1971,9999
SUZUKI,AERIO,2004,2.30,1524,4350,1690,9999
MERCEDES,C230,2004,1.80,1835,4343,1728,9999
HYUNDAI,TIBURON,2004,2,1685,4395,1760,9999
HONDA,CIVIC,2003,1.70,1509,4438,1695,9999
HONDA,CIVIC,2003,1.70,1457,4438,1695,9999
SATURN,VUE,2003,3,1915,4605,1817,9999
HONDA,CIVIC,2003,1.70,1457,4438,1695,9999
HONDA,CIVIC,2003,1.70,1511,4438,1695,9999
CHEVROLET,SILVERADO,2000,5.30,2678,6264,1994,9999
NISSAN,MAXIMA,2002,3.50,1890,4863,1430,9999
CHRYSLER,CONCORDE,2004,2.70,1918,5276,1585,9999
SAAB,9-3,2004,2,1777,4635,2038,9999
MITSUBISHI,LANCER,2004,2,1532,4585,1695,9999
CHEVROLET,COLORADO,2004,3.50,2059,5258,1717,9999
SATURN,VUE,2003,3,1912,4605,1817,9999
NISSAN,MURANO,2004,3.50,2058,4767,1880,9999
SATURN,ION,2004,2.20,1602,4686,1707,9999
JAGUAR,X-TYPE,2004,2.50,2017,4672,1789,9999
CHRYSLER,PACIFICA,2004,3.50,2369,5052,2014,9999
CHEVROLET,MALIBU,2004,2.20,1794,4783,1775,9999
SATURN,VUE,2002,3,1862,4605,1817,9999
FORD,WINDSTAR,2002,3.80,2111,5102,1945,9999
TOYOTA,COROLLA,2003,1.80,1475,4530,1700,9999
HONDA,ACCORD,2002,2.30,1756,4795,1785,9999
HONDA,CIVIC,2002,1.70,1399,4438,1695,9999
HONDA,CIVIC,2002,1.70,1458,4438,1695,9999
NISSAN,MAXIMA,2002,3.50,1837,4863,1785,9999
CADILLAC,SRX,2004,3.60,2298,4950,1844,9999
CHEVROLET,SILVERADO,2004,4.80,2336,5644,203,9999
CHEVROLET,COLORADO,2004,3.50,2057,5258,1717,9999
ACURA,TSX,2004,2.40,1842,4657,1762,9999
TOYOTA,SIENNA,2004,3.30,2282,5080,1965,0
PONTIAC,GRAND PRIX,2004,3.80,1898,5038,1875,9999
DODGE,RAM,2004,3.70,2308,5276,2029,9999
CHEVROLET,CAVALIER,2004,2.20,1531,4640,1745,9999
SUZUKI,VERONA,2004,2.50,1851,4770,1815,9999
VOLKSWAGEN,TOUAREG,2004,1.90,2590,4754,1928,9999
TOYOTA,MATRIX,2005,1.80,1472,4330,1713,580
CHEVROLET,AVALANCHE,2004,5.30,2741,5635,2010,674
JEEP,LIBERTY,2004,3.70,2038,4207,1760,490
HONDA,ODYSSEY,2004,3.50,2345,5100,1940,671
CHEVROLET,AVALANCHE,2004,5.30,2716,5628,1990,579
NHTSA,FLAT IMPACTOR,0,0,1797,0,1981,0
JEEP,LIBERTY,2003,2.40,2034,4445,1750,282
HONDA,ACCORD,2004,2.40,1860,4807,1810,492
TOYOTA,CAMRY,2004,2.40,1838,4800,1202,470
TOYOTA,SCION TC,2005,2.40,1515,4407,1730,456
TOYOTA,TUNDRA,2005,4,2079,5550,1866,545
MITSUBISHI,GALANT,2004,2.40,1690,4804,1840,388
TOYOTA,TUNDRA,2005,4.70,2487,5850,1910,418
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4014,1676,151
NISSAN,ALTIMA,2005,2.50,1628,4885,1775,463
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
VOLVO,V70,2005,2.40,1806,4687,1910,328
VOLVO,V70,2005,2.40,1802,4687,1910,569
NHTSA,FLAT IMPACTOR,0,0,1797,0,1981,0
JEEP,LIBERTY,2002,2.40,2035,4440,1750,270
ACURA,RL,2005,3.50,2026,4913,1855,285
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
ACURA,3.5 RL,2005,3.50,2011,4915,1850,346
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4014,1676,177
TOYOTA,SCION TC,2005,2.40,1517,4405,1740,246
DODGE,RAM1500,2002,4.70,2502,5805,2024,227
HONDA,ACCORD,2004,2.40,1623,4777,1821,702
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
FORD,FIVE HUNDRED,2005,3,1909,5090,1884,243
FORD,FIVE HUNDRED,2005,3,1924,5094,1892,375
PONTIAC,G6,2005,3.50,1767,4803,1793,575
CHRYSLER,CONCORDE,1996,3.50,1788,5105,1900,539
CHRYSLER,CONCORDE,1996,3.50,1788,5121,1905,570
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
FORD,FREESTYLE,2005,3,2063,5079,1855,262
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
PONTIAC,G6,2005,3.50,1764,4808,1778,250
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,0
FORD,MUSTANG,2005,4,1751,4755,1810,176
MITSUBISHI,GALANT,2005,2.40,1718,4843,1838,230
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
FORD,MUSTANG,2005,4,1735,4764,1817,499
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
SATURN,ION,2005,2.20,1448,4685,1706,270
FORD,FREESTYLE,2005,3,2130,5060,1858,533
CHEVROLET,UPLANDER,2005,3.50,2243,5191,1840,647
CHEVROLET,EXPRESS,2005,4.30,2721,5695,2000,623
CHRYSLER,TOWN AND COUNTRY,2005,3.30,2135,5040,1942,692
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
BUICK,LACROSSE,2005,3.80,1842,5035,1841,301
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4120,1676,0
CHEVROLET,MALIBU,2005,2.20,1660,4792,1770,335
TOYOTA,SIENNA,2005,3.30,2165,5081,1965,541
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
HONDA,ACCORD,2005,2.40,1610,4827,1819,367
CHEVROLET,MALIBU,2005,3.50,1697,4777,1690,505
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4120,1676,0
HONDA,ODYSSEY,2005,3.50,2274,5102,1938,313
HONDA,ODYSSEY,2005,3.50,2263,5103,1956,466
BUICK,LACROSSE,2005,3.80,1832,5035,1841,633
DODGE,DAKOTA,2005,3.70,2229,5557,1825,470
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4115,1252,0
DODGE,DAKOTA,2005,3.70,2222,5557,1825,328
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4115,1252,0
NISSAN,PATHFINDER,2005,4,2353,4747,1836,155
NISSAN,PATHFINDER,2005,4,2393,4747,1836,453
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
HONDA,ACCORD,2005,2.40,1608,4780,1812,331
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,
CHEVROLET,CORVETTE,2005,6,1589,4420,1836,175
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4120,1676,0
CHEVROLET,COLORADO,2005,2.80,1710,4885,1712,321
CHEVROLET,COLORADO,2005,2.80,1855,5270,1700,568
TOYOTA,CAMRY,2005,2.40,1688,4797,1801,576
FORD,E150 VAN,2005,4.60,2675,5383,2018,540
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
SUZUKI,VERONA,2005,2.50,1761,4764,1800,376
NISSAN,MAXIMA,2005,3.50,1779,4905,1800,554
SUZUKI,VERONA,2005,2.50,1758,4777,1800,531
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
JEEP,GRAND CHEROKEE,2005,3.70,2323,4761,1841,309
FORD,FOCUS,2005,2,0,0,0,0
FORD,FOCUS,2005,2,0,0,0,0
DODGE,MAGNUM,2005,3.50,0,0,0,0
DODGE,MAGNUM,2005,3.50,0,0,0,0
TOYOTA,COROLLA,2005,1.80,0,0,0,0
TOYOTA,COROLLA,2005,1.80,0,0,0,0
HONDA,CRV,2005,2.40,1622,4416,1770,471
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
HONDA,ELEMENT,2005,2.40,1780,4293,1771,172
JEEP,GRAND CHEROKEE,2005,3.70,2321,4712,1872,546
NISSAN,MURANO,2005,3.50,1993,4757,1857,482
FORD,FIVE HUNDRED,2005,3,1838,5104,1890,424
DODGE,DAKOTA,2005,3.70,2275,5559,1768,519
NISSAN,MURANO,2005,3.50,1969,4780,1860,360
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4120,1676,0
CHEVROLET,TRAILBLAZER,2005,4.20,2388,4877,1897,548
SUBARU,OUTBACK,2005,2.50,0,0,0,0
SUBARU,OUTBACK,2005,2.50,0,0,0,0
DODGE,MAGNUM,2005,3.50,0,0,0,0
DODGE,MAGNUM,2005,3.50,0,0,0,0
NISSAN,FRONTIER,2005,4,2320,5230,1780,488
TOYOTA,TACOMA,2005,2.70,1679,4840,1808,195
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
BUICK,RENDEZVOUS,2005,3.40,2151,4737,1869,416
HYUNDAI,SANTA FE,2005,2.70,1929,4555,1804,287
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4115,1252,0
TOYOTA,TACOMA,2005,2.70,1869,5289,1835,585
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4115,1252,0
NISSAN,FRONTIER,2005,4,2340,5250,1780,303
NISSAN,TITAN,2005,5.60,2671,5694,2000,508
HYUNDAI,SANTA FE,2005,2.70,2014,4555,1805,583
TOYOTA,COROLLA,2005,1.80,1298,4534,1703,379
CHEVROLET,SILVERADO,2005,5.30,2674,5850,2000,635
HYUNDAI,ELANTRA,2005,2,0,0,0,0
HYUNDAI,ELANTRA,2005,2,0,0,0,0
ACURA,MDX,2005,3.50,2225,4778,1955,555
DODGE,MAGNUM,2005,3.50,0,0,0,0
SATURN,RELAY,2005,3.50,2219,5190,1800,366
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
PONTIAC,MONTANA,2005,3.50,2234,5220,1820,545
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
CHEVROLET,COBALT,2005,2.20,1499,4594,1727,302
CHEVROLET,COBALT,2005,2.20,1492,4571,1727,444
KIA,SORENTO,2005,3.50,0,0,0,0
KIA,SORENTO,2005,3.50,0,0,0,0
DODGE,MAGNUM,2005,3.50,0,0,0,0
MERCEDES,C230,2005,1.80,0,0,0,0
MERCEDES,C230,2005,1.80,0,0,0,0
NISSAN,XTERRA,2005,4,2167,4533,1840,422
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
NISSAN,XTERRA,2005,4,2175,4550,1782,243
TOYOTA,COROLLA,2005,1.80,1364,4506,1698,454
FORD,FOCUS,2005,2,1379,4396,1694,147
SUBARU,OUTBACK,2005,2.50,1781,4765,1738,296
TOYOTA,AVALON,2005,3.50,1806,5000,1850,525
MERCEDES,C230,2005,1.80,0,0,0,0
MERCEDES,C230,2005,1.80,0,0,0,0
DODGE,MAGNUM,2005,3.50,1969,4960,1891,88
VOLKSWAGEN,JETTA,2005,2.50,1719,4546,1747,425
VOLKSWAGEN,JETTA,2005,2.50,1749,4560,1758,261
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
PONTIAC,G6,2005,3.50,1767,4797,1786,240
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
HONDA,RIDGELINE,2006,3.50,2319,5242,1940,322
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
TOYOTA,AVALON,2005,3.50,1804,5010,1850,322
MERCEDES,C230,2005,1.80,0,0,0,0
MERCEDES,C230,2005,1.80,0,0,0,0
HONDA,RIDGELINE,2006,3.50,2301,5241,1942,555
TOYOTA,HIGHLANDER,2005,3.30,1814,4666,1831,293
CHEVROLET,TRAILBLAZER,2005,4.20,0,0,0,0
CHEVROLET,TRAILBLAZER,2005,4.20,0,0,0,0
TOYOTA,COROLLA,2005,1.80,1566,4570,1699,654
NISSAN,TITAN,2005,5.60,0,0,0,0
NISSAN,TITAN,2005,5.60,0,0,0,0
JAGUAR,X-TYPE,2005,3.10,0,0,0,0
JAGUAR,X-TYPE,2005,3.10,0,0,0,0
HYUNDAI,SANTA FE,2005,3.50,0,0,0,0
SUZUKI,FORENZA,2005,2,0,0,0,0
SUZUKI,FORENZA,2005,2,0,0,0,0
BUICK,RENDEZVOUS,2005,3.40,2151,4737,1869,0
SUBARU,OUTBACK,2005,2.50,1788,4795,1730,0
SUBARU,OUTBACK,2005,2.50,1789,4800,1741,
SUZUKI,VERONA,2005,2.50,1761,4764,1800,0
ACURA,MDX,2005,3.50,2225,4778,1955,
TOYOTA,COROLLA,2005,1.80,1566,4525,1707,650
TOYOTA,SIENNA,2005,3.30,2111,5055,1975,503
CHEVROLET,COLORADO,2005,3.50,1859,1710,5260,492
SAAB,9-3,2005,2,1788,4638,1764,283
VOLKSWAGEN,JETTA,2005,2.50,1641,4513,1758,369
CHEVROLET,TRAILBLAZER,2005,4.20,2238,4835,1840,0
NISSAN,TITAN,2005,5.60,2581,5693,2003,293
JAGUAR,X-TYPE,2005,3.10,1786,4621,1776,345
PONTIAC,G6,2005,3.50,1767,4803,1793,0
FORD,FIVE HUNDRED,2005,3,1924,5094,1892,
SUZUKI,FORENZA,2005,2,1444,4440,1738,401
FORD,EXPEDITION,2005,5.40,2703,5166,2074,474
HONDA,CRV,2005,2.40,1599,4416,1770,413
CHEVROLET,TRAILBLAZER,2005,4.20,2388,4877,1897,0
TOYOTA,AVALON,2005,3.50,1804,5010,1850,0
SUBARU,FORESTER,2005,2.50,1546,4453,1734,434
VOLVO,S40,2005,2.40,0,0,0,0
VOLVO,S40,2005,2.40,0,0,0,0
TOYOTA,COROLLA,2005,1.80,1364,4503,1703,419
LAND ROVER,LR3,2005,4.40,0,0,0,0
LAND ROVER,LR3,2005,4.40,0,0,0,0
KIA,SORENTO,2005,3.50,2278,4546,1854,211
MERCEDES,C230,2005,1.80,0,0,0,0
MERCEDES,C230,2005,1.80,0,0,0,0
MERCEDES,C230,2005,1.80,0,0,0,0
VOLKSWAGEN,JETTA,2005,2.50,0,0,0,0
NISSAN,TITAN,2005,5.60,0,0,0,0
NISSAN,MAXIMA,2005,3.50,0,0,0,0
TOYOTA,COROLLA,2005,1.80,1268,4506,1698,410
CHEVROLET,COLORADO,2005,2.80,1804,5260,1712,455
FORD,FIVE HUNDRED,2005,3,1813,5108,1893,413
SUBARU,FORESTER,2005,2.50,1560,4457,1733,413
VOLVO,S40,2005,2.40,1556,4431,1759,207
LAND ROVER,LR3,2005,4.40,2754,4831,1861,355
VOLKSWAGEN,JETTA,2005,2.50,1577,4561,1753,392
HONDA,ACCORD,2004,2.40,1542,4822,1819,418
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
MERCEDES,ML350,2006,3.50,2432,4780,1884,222
CHEVROLET,SILVERADO,2003,4.30,2273,5825,1981,499
FORD,FOCUS,2002,2,1553,4444,1700,1035
CHEVROLET,SILVERADO,2003,4.30,2293,5799,1991,745
FORD,FOCUS,2002,2,1553,4433,1700,723
HONDA,ACCORD,2005,2.40,1608,4780,1812,0
TOYOTA,COROLLA,2005,1.80,1365,4497,1698,460
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
CHEVROLET,COBALT,2005,2.20,1496,4582,1724,323
HONDA,ACCORD,2005,2.40,1610,4827,1819,0
HYUNDAI,SONATA,2006,2.40,1710,4801,1832,431
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4120,1676,0
HYUNDAI,SONATA,2006,2.40,1707,4802,1814,222
SUBARU,TRIBECA,2006,3,2106,4821,1826,555
HYUNDAI,TUCSON,2005,2,1724,4322,1765,530
SATURN,ION,2005,2.20,1406,4681,1709,356
VOLKSWAGEN,BEETLE,2005,2,1573,4091,1724,279
TOYOTA,SIENNA,2004,3.30,1985,5068,1972,470
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4115,1252,0
SATURN,ION,2005,2.20,1456,4681,1709,287
SATURN,ION,2005,2.20,1509,4725,1709,258
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4115,1252,0
MERCEDES,ML350,2006,3.50,2431,4781,1930,549
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,288
HYUNDAI,TUCSON,2005,2,1765,4311,1862,288
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,
SUBARU,TRIBECA,2006,3,2126,4825,1825,287
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
FORD,FREESTAR,2006,3.90,2170,5110,1925,427
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
HONDA,ODYSSEY,2006,3.50,2267,5108,1950,298
PONTIAC,GRAND PRIX,2006,3.80,1791,5028,1815,679
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
TOYOTA,SCION XB,2006,1.50,1302,3923,1672,272
FORD,EXPEDITION,2005,5.40,2631,5166,2074,436
DODGE,RAM,2005,5.90,3160,5834,2029,549
SATURN,ION,2005,2.20,1429,4681,1709,424
CHEVROLET,SILVERADO,2003,4.30,2273,5825,1995,695
FORD,FOCUS,2002,2,1553,5014,1700,795
TOYOTA,SCION XB,2006,1.50,1298,3923,1771,493
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
HONDA,ACCORD,2004,2.40,1615,4800,1818,315
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4014,1676,98
TOYOTA,COROLLA,2005,1.80,1326,4530,1700,185
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4014,1676,153
VOLKSWAGEN,JETTA,2005,2.50,1661,4544,1987,169
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4014,1676,159
FORD,FIVE HUNDRED,2005,3,1877,5095,1930,173
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4014,1676,140
HONDA,CRV,2005,2.40,1679,4390,1782,185
NHTSA,DEFORMABLE IMPACTOR,0,0,1359,4014,1676,123
SUBARU,FORESTER,2005,2.50,1608,4450,1715,175
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4014,1676,175
FORD,FIVE HUNDRED,2005,3,1898,5095,1930,175
NHTSA,DEFORMABLE IMPACTOR,0,0,1358,4014,1676,162
VOLKSWAGEN,JETTA,2005,2.50,1710,4565,1647,177
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4014,1676,106
TOYOTA,COROLLA,2005,1.80,1378,4520,1700,225
NHTSA,DEFORMABLE IMPACTOR,0,0,1358,4014,1676,140
HONDA,CRV,2005,2.40,1706,4390,1789,187
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4014,1676,121
SUBARU,FORESTER,2005,2.50,1644,4460,1710,187
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
VOLKSWAGEN,PASSAT,2006,2,1810,4781,1813,297
MERCEDES,C230,2005,1.80,0,0,0,0
